t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2005-01-04,1.997111870707,2.016291203905825,2.055906102964121,2.115073128961316,2.173806890130534,2.2319818373346605,2.3462365422837888,2.4571440229816344,2.6671021253143543,2.8596402713372036,3.0342024128523017,3.191244282829971,3.331801000128894,3.4572033374342253,3.568895723493787,3.668323233204346,4.025905844509188,4.236021790007377
2005-01-05,2.003142732554026,2.023305925886035,2.064858014958018,2.126695430142432,2.1878373289039112,2.2481793351231474,2.3661217123159553,2.4799687055835515,2.6940193770377254,2.888870607421538,3.064512665933738,3.221794558275167,3.3620328143884737,3.48675811059896,3.597555599004562,3.6959682840447146,4.04837835964321,4.254532192092324
2005-01-06,2.0158086408496128,2.0301076942821275,2.0605152729985914,2.1079189871795814,2.1570506226837405,2.2074878078952507,2.310846023601246,2.4155668048432855,2.6222648654358136,2.8180939041282094,2.99840692302721,3.1614850532515018,3.3073153881066095,3.436820643571653,3.5513824034684345,3.652553551351113,4.008271373867686,4.210779619788858
2005-01-07,2.006366347344667,2.0196239904277022,2.0480160526131055,2.092720140332699,2.1394992272265028,2.1878893459348974,2.2879267694151,2.3901589324803063,2.5936475974695985,2.7877822786337965,2.9672634045489166,3.129985104222209,3.2757090458881613,3.405229707963495,3.5198580709459995,3.621109980840603,3.9770924343576164,4.1796528001606434
2005-01-10,1.99116034728784,2.005124134375316,2.0348980464432636,2.081487688529137,2.1299468769507266,2.179831396570476,2.282370440929042,2.386555325789571,2.5926917473587316,2.788282290739573,2.968441252153324,3.131340849731794,3.276929001059854,3.4061243118991995,3.520319890567165,3.6210853501461657,3.974674767314716,4.175478866985006
2005-01-11,2.0188783281588734,2.0326687896448212,2.0620371065836385,2.1079138428592703,2.155555438780947,2.204538184128116,2.3050898113291005,2.4071341795749626,2.608846459042241,2.800148105739852,2.976360079401715,3.135733284442721,3.2782246265594224,3.404726442273107,3.516590155868814,3.615339298162768,3.9621735208797157,4.15933781870475
2005-01-12,2.017956116936425,2.0320739198294504,2.0620845952971445,2.1088427984342295,2.157276505533311,2.206971291798991,2.308739182249232,2.4117685536601465,2.614929688015036,2.8071933895821726,2.9840514061700767,3.1438645344303313,3.286660490111873,3.413377344743649,3.525396166694765,3.624259796917384,3.971378440916271,4.168653682677662
2005-01-13,2.0195225205216394,2.0298674352995305,2.0527420017232325,2.0903318556226833,2.1312105741929077,2.1747354507864225,2.2675476753238857,2.365086392470219,2.563966946613833,2.7568556322297533,2.9363726179467173,3.099386038121316,3.2452082001236375,3.374485494665879,3.4885270309709666,3.588908493093924,3.9387510264831582,4.135712669849813
2005-01-14,2.020350337728135,2.03185590470892,2.0569229391338304,2.0973159246581976,2.140477741363507,2.1858289460571045,2.281141966368956,2.3799507510644857,2.578804548987081,2.7695570361670128,2.9458573099753065,3.1051903749918184,3.247229307699488,3.3728233213286583,3.4833879825901417,3.580547545987392,3.9181083944442805,4.107527421233276
2005-01-17,2.017031428304923,2.027990737844384,2.0519736864486853,2.090850018593009,2.132615996965658,2.1766813533855305,2.2697144336900505,2.366577391206873,2.5623299923929763,2.75077031496588,2.9253190682808827,3.083304248081146,3.2242898288442587,3.34904834474503,3.458940829511653,3.555552282118506,3.891454299931424,4.080063423656422
2005-01-18,2.0170187200982252,2.029306294348414,2.0558680558048854,2.098212743002855,2.143009419547243,2.1897112003562293,2.2869879221451153,2.3869434193072183,2.5862816995170292,2.775903679444647,2.9501310131683125,3.1068905618478757,3.2461407719533093,3.3689107488155248,3.4767254240759065,3.571271749798206,3.8984020466986693,4.081152697085996
2005-01-19,2.023373071961985,2.0341626302398095,2.057891060514242,2.0965829996778376,2.1383358063669893,2.1824976448459155,2.2758623770251423,2.373014141398056,2.568586265263514,2.7554447935151902,2.927042707059747,3.080991463647555,3.217198490958831,3.336752589939717,3.4412714034566303,3.532531497804321,3.845236433926584,4.018000529579838
2005-01-20,2.0164146959566143,2.0298316740772466,2.0585736110343777,2.103821180013736,2.1511219411505365,2.1999718830462034,2.300627152511397,2.402950414739771,2.604797196812242,2.7949329776607077,2.968480848132033,3.123881182170077,3.261418411247854,3.3823257030799505,3.488253021056823,3.5809613647683576,3.9005128420090025,4.0783017311379135
2005-01-21,2.0223311361977205,2.034247088595292,2.0602040902984924,2.102004471590208,2.146617793981377,2.1934249039994818,2.2915426428741594,2.3928742222329773,2.595576619115154,2.7884411702204535,2.9652779762807007,3.1238869933163143,3.264278671571125,3.387603382015083,3.4955212920576595,3.5898432186554463,3.9138154063113917,4.093307195223295
2005-01-24,2.0185347686566644,2.029087768192175,2.0524054875322446,2.090667681789155,2.132194949736347,2.1763150505128803,2.270073365178926,2.368144508767945,2.5666916189048963,2.7574723458687758,2.93344730343388,3.091900630840224,3.232531332191169,3.3563032041014784,3.4647659145936225,3.559665957439066,3.8862140240721783,4.067444746033296
2005-01-25,2.019820135537649,2.0292830051454054,2.0506071522447398,2.0864561486870956,2.126142374606288,2.168877826677239,2.2608636911615605,2.3580174857404796,2.555796758280785,2.7458820921066622,2.9205558933514135,3.0769816825399943,3.2149726064864184,3.3356796174791423,3.4408377519601876,3.532347552305509,3.843587059624375,4.0141354402400475
2005-01-26,2.0113453261481262,2.0230815867247474,2.0488458643912697,2.0907340479222216,2.135781248177926,2.18326799846311,2.2831683913025533,2.3864634013025907,2.5925188194895434,2.7871498761133306,2.9639873613539987,3.1210799254338815,3.258819617749931,3.3787339480185707,3.4828009341770647,3.5730760727797763,3.878311364172698,4.044566538960169
2005-01-27,2.001098387563594,2.0162896923177445,2.048596211031397,2.098911486721748,2.1509338747680284,2.204152967059827,2.3124898539482186,2.421126037085189,2.631860893756817,2.8266972299236452,3.001752234145766,3.156362387145558,3.2915488559436548,3.4091159952516628,3.5111375687782984,3.599677338068304,3.899627983227506,4.063414539406524
2005-01-28,2.012961464551428,2.0247355610792304,2.0504298045293865,2.0918963045998775,2.1362240238943975,2.182771669697446,2.2803824195080282,2.3811468547973886,2.5823453209022853,2.7731383400638494,2.947416565910931,3.1031326019917778,3.240452781134036,3.360658519859424,3.465508524636232,3.5568813254739804,3.868787486934231,4.040411640269753
2005-01-31,2.0139149422945066,2.0262591582758036,2.0530208985169187,2.09583156336972,2.1412331050341282,2.188622135880818,2.2873463174278617,2.388638902907757,2.5897523852017277,2.779613308153046,2.9526002998885086,3.106927741768156,3.2428950107806083,3.3618447912106664,3.465558195627879,3.5559160475223264,3.8642300604232216,4.033801751977309
2005-02-01,1.9954877245591696,2.008906216443002,2.037723912593025,2.083235306832768,2.1309332569454695,2.180269482140576,2.2820262194159984,2.3854542927005022,2.589037133506903,2.7799407825567837,2.953250879580044,3.1075650387492484,3.2433832247001284,3.362147742214195,3.465685005930822,3.5558930248758873,3.863831941430749,4.033310012894105
2005-02-02,2.0089494722169325,2.022381013849134,2.051171687541912,2.096516848525257,2.143913984525123,2.1928315164454455,2.293456191779641,2.3954437209009365,2.5955417995432066,2.782545559051486,2.9518561164710246,3.1022635812948733,3.234378360967844,3.349699455370879,3.450075590493704,3.5374057955493363,3.8346308421297013,3.9976535822860133
2005-02-03,2.021484963314379,2.0351358117317906,2.0645417885433464,2.111137779479811,2.1600670700378886,2.2106932069939775,2.314941464941812,2.420442534389816,2.6261765051261046,2.816300637134017,2.9862551522548686,3.1352805600305995,3.2645341627168545,3.3760183759895352,3.4719915608203618,3.5546614428989933,3.8302095093911457,3.977941756252205
2005-02-04,2.0145872832572964,2.0273824634606608,2.055050609017559,2.099126127111705,2.1456433216424142,2.193969178919902,2.293957283037043,2.3956471444087795,2.595020819865527,2.7802573858697546,2.9465187142655545,3.092784119810111,3.219988730702333,3.329956206723871,3.4248061106003993,3.5066409970649683,3.780224473168042,3.9273035790088406
2005-02-07,2.00727198077451,2.0217220175519097,2.0524714772596533,2.100381409604769,2.149902259519046,2.2005148996640265,2.303312038201783,2.405985498716603,2.603730557504332,2.7846366523143073,2.945408768976228,3.08587805401017,3.2074292491562915,3.312104852759924,3.402113539123088,3.4795763149590133,3.737298643848494,3.875118105230896
2005-02-08,2.002583734493584,2.0198829709153094,2.055852089678188,2.1100721464928194,2.1643497501154565,2.2184296758622044,2.3251636034119967,2.428923750542227,2.624141090480727,2.8001217829348097,2.9559945346223957,3.0925682932730547,3.21147911281501,3.314687053006251,3.4041911407586065,3.4818780669214315,3.7455270777829095,3.889848358166555
2005-02-09,2.0079930827455574,2.022220573552948,2.052392970144434,2.0991909834599056,2.1473725920690305,2.1964835270937626,2.2959946508843365,2.395258925820007,2.5865737894853154,2.762163384454253,2.9189184794374823,3.05656173298355,3.1762644401690454,3.27984186517761,3.369300728458245,3.446597979210522,3.7058680026549586,3.8456772856049777
2005-02-10,2.0101796737513076,2.0225280061570645,2.0491152846463017,2.0912368580021568,2.1354893549963814,2.1813241342281704,2.275919190740127,2.3720038191836337,2.5605544852287814,2.7363323195900198,2.8948227916917766,3.0349307230516898,3.157361759999526,3.263674917456206,3.355743771788969,3.435463355193706,3.703843912248017,3.849095412516818
2005-02-11,2.0156657805842544,2.0270169634291424,2.051778777202947,2.0917079970023704,2.134343088471007,2.1790555385817205,2.2726199615459217,2.368921669480818,2.560324231244338,2.740701371501238,2.9044518640374504,3.049885543852633,3.177400479011857,3.288413309118514,3.384747867647701,3.468299395128412,3.750469845001471,3.903710184514442
2005-02-14,2.0137207534223305,2.026737594898647,2.0547053589790263,2.098888667747824,2.145188594203555,2.1930528607103628,2.291640223535234,2.391610137804587,2.587544892513306,2.770123722865545,2.934796489380842,3.080470402113719,3.20787823098266,3.31862069478911,3.414620327867535,3.4978233624153376,3.7785476056144813,3.930871103212241
2005-02-15,1.998578612549654,2.0146155591136026,2.0482559744233892,2.0996351861289546,2.1517620738301804,2.204288562947802,2.3093897139308686,2.4130439749170627,2.6110437902581323,2.7920049074567848,2.9537136593106736,3.0962320029364294,3.220805198738349,3.3292113850340055,3.4233866554286445,3.505219593971914,3.7832423605607874,3.9354084797561857
2005-02-16,1.9908572195153766,2.0077862502820008,2.0429187723794167,2.0957520964811405,2.1485501479246656,2.201119127322059,2.3049267537609714,2.406113933331507,2.597852051119881,2.772893367647503,2.9302056746235023,3.0701572328259887,3.1938751856125345,3.302845076353772,3.398667832114382,3.4829184146154284,3.7770949528826274,3.943557118778565
2005-02-17,1.9847427521949994,2.0035804797800316,2.042729348886061,2.101699637510142,2.160688543211996,2.219425707719329,2.335263160736506,2.447784069697285,2.659310246497242,2.8498513244687773,3.0185363203460494,3.1662786471198423,3.2948685117085867,3.406437398785319,3.503154504327929,3.5870655373986007,3.8714217647396763,4.026614217239862
2005-02-18,1.9696437743263593,1.9904649069042153,2.0336263654394093,2.0983828393657973,2.1628767357085037,2.2268381793900818,2.352295654750979,2.473371809622759,2.6990831618521094,2.900435200733957,3.07719732743007,3.2308659433501945,3.363726158557078,3.4783118765890357,3.577110110341328,3.662412341985609,3.948501572357134,4.102728648415546
2005-02-21,1.9726005139169658,1.9941953206008793,2.038853019983141,2.105611182770817,2.1718469950836985,2.2373221422167937,2.365230528853556,2.4881385898850894,2.7162015682191845,2.918780887584131,3.0961274639056025,3.2500220958869295,3.3829157089312494,3.497437287498997,3.596127161763469,3.6813057824879807,3.9668634145030475,4.1207721733582785
2005-02-22,1.9852616648188097,2.004616804686022,2.045125837031826,2.1067642031248677,2.169025592519114,2.23149552209293,2.3557119815681897,2.4772294846404335,2.706684257244034,2.9133329577180853,3.0954638351537236,3.2539183016368236,3.390761193011278,3.50852082110955,3.609772989684352,3.696929192554571,3.9869595933666266,4.141705702969836
2005-02-23,1.9937258096832267,2.011387177796216,2.048625540599412,2.1059031158218238,2.1643908296248533,2.2236064223919754,2.342638188868406,2.4604092280252896,2.685476255160104,2.8904567504213117,3.0725104819703337,3.231784073681119,3.3699178465109707,3.489183793519864,3.5920058201431098,3.680708093427311,3.9771101876273023,4.135953513990318
2005-02-24,1.996223327546202,2.014517944853237,2.052984170473084,2.1119152526399994,2.1718590927161516,2.2323615079777834,2.3535524068122124,2.4730544619327715,2.7007274570347626,2.9076244959032396,3.091216942846044,3.2518094986025807,3.3911197131799167,3.51145588545544,3.615258662786455,3.7048604066019752,4.004704891004449,4.165672979901603
2005-02-25,1.9920833045475945,2.012460983934231,2.0549819589092597,2.1193943412234537,2.1841639068806646,2.248903380348455,2.377037584534589,2.501777672364919,2.7360925233232587,2.9460904317915237,3.130556630212957,3.2906568679932526,3.4286701419866548,3.5472680197937714,3.6491234679629048,3.736714828922279,4.02763465598852,4.182491803852275
2005-02-28,1.9900176794859676,2.00985899059576,2.051295750985693,2.1141471850899087,2.1774349273762326,2.240771604582153,2.366333218804128,2.4887992211389096,2.71937973369926,2.9265705402765514,3.1089679705259634,3.26756937384781,3.4045138976338736,3.522361931461438,3.6237006357186177,3.710943534549388,4.001347262020036,4.15629567648924
2005-03-01,1.989787765664163,2.0093690842066976,2.05036033243889,2.1127557230702942,2.1758107742545243,2.239106744021115,2.3650558117207026,2.488387040340823,2.721600336750825,2.932029749258124,3.1178281416879683,3.2797492951414267,3.4198081041280393,3.540510658470092,3.6444297302124298,3.7339862478230232,4.032701378996808,4.192443665245742
2005-03-02,1.990152866822567,2.0099541333221986,2.0515152487057113,2.1150174195397726,2.1794268660358966,2.244271609484092,2.373727312730396,2.5008842896834826,2.7419654519879284,2.959843359603168,3.152276262952159,3.3199140238846767,3.464808368693706,3.589561806679564,3.696860930412056,3.7892373648899778,4.096607505738911,4.260435947310708
2005-03-03,1.990370140831619,2.008157270184594,2.045851077456192,2.104250310350102,2.164306078593913,2.225457396945164,2.34920060584824,2.4724509414702127,2.709567623664223,2.9267846974585146,3.120423052132913,3.290259645707517,3.43782162546064,3.565401448632601,3.6755073456416607,3.770572987105511,4.088694929312763,4.259354249224607
2005-03-04,2.001782151627337,2.015775068556965,2.046271789409696,2.095362228334573,2.147656971162728,2.202362940450831,2.3163917561318232,2.4331369311454774,2.6633547532063546,2.8781293562534307,3.0712603877032927,3.2412754909785817,3.3891259672419043,3.516872720672791,3.6269593223092533,3.7218286922961368,4.037603598307079,4.2057631954566235
2005-03-07,2.0028064867599347,2.0151532164696793,2.0424690135437715,2.087305524320076,2.1358930233317084,2.1873651275631194,2.2961008253185744,2.4087882794071023,2.6334381402333533,2.844776559786158,3.0356817251566968,3.204168406092868,3.350902515468789,3.4777855466289926,3.58717112241332,3.6814504285522984,3.99518259983484,4.16208566235289
